symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
LH,Labcorp Holdings Inc.,Healthcare,318.13,25800343552,0.07068252143833241,0.01467533474754507,0.04267892809293874,0.9139941040122795,8,0,True,False,0.26707132018209406,0.06796116504854369,0.007002528690916164,0.0,0.06437291897891233,0.0006709158000670916,0.0015278838808250573,0.0009420631182289214,0.09656335316763609,0.3950829705076679,0.5083536763246959,0,0.00013663247547356162,0.850637069946321,0.14922629757820519,0,0.23160935400917165,0.213539355780533,0.5548512902102953,0,0.02256332356702594,0.6777198248997526,0.29971685153322136,0,0.048349992821554826,0.1270863387880988,-0.2804399941298957,-0.3001977320836595,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
WM,"Waste Management, Inc.",Industrials,224.55,89756049408,0.07063923359590077,0.009933001767789709,0.040286117681845236,0.9097957463932745,8,0,True,False,0.27991886409736305,0.06236786469344608,0.0024,0.0,0.04355203619909502,0.0006709158000670916,0.0015278838808250573,0.0,0.07965489106977953,0.5188477177392671,0.40149739119095323,0,0.00014346253776634777,0.9301291162839896,0.06972742117824395,0,0.22363807186259585,0.34357367949442985,0.43278824864297427,0,0.03487649585327494,0.7500561273242612,0.21506737682246382,0,0.03989917680377294,0.1292572838579354,-0.19571322938082567,-0.19467052887478364,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GRMN,Garmin Ltd.,Technology,310.2,59823996928,0.07059768260177961,0.02602473822154608,0.04831121041166284,0.9389127037578251,8,0,True,False,0.17337461300309598,0.1237144134744373,0.026459143968871595,8.05607024893257e-05,0.08433734939759036,0.0,0.0226628895184136,0.006440532417346501,0.16825908509188428,0.2490716757737077,0.582669239134408,0,0.0001342974762310175,0.750584999870275,0.24928070265349395,0,0.28185928488517376,0.06083941271526876,0.6573013023995574,0,0.033654427270240275,0.4764348901065205,0.48991068262323934,0,0.08419669128405764,0.157756856077707,-0.33177827960989337,-0.41584913643369137,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
EXR,Extra Space Storage Inc,Real Estate,147.9,32641904640,0.07046382514495926,0.0030973991862971134,0.03678061216562819,0.9177521101995133,8,0,True,False,0.24779874213836486,0.09022556390977443,0.0012170385395537525,0.0,0.014129736673089274,0.0,0.00021992522542335605,0.0,0.07388761078990201,0.42162295914743686,0.5044894300626611,0,0.0,0.9042408064820459,0.0957591935179542,0,0.22521287332915174,0.29180599018423714,0.4829811364866111,0,0.006457371145569098,0.727584415023904,0.265958213830527,0,0.036943805394951006,0.11583512223736042,-0.2631805063953566,-0.2586345529212086,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
BDX,"Becton, Dickinson and Company",Healthcare,183.4,49955741696,0.07020932622764665,0.02215619132056941,0.04618275877410803,0.9127496890203892,8,0,True,False,0.26707132018209406,0.06869009584664537,0.004686373467916366,0.0,0.09619047619047619,0.0006709158000670916,0.004898958971218616,0.0,0.09863575722781319,0.4207248725469946,0.4806393702251921,0,0.00013989476814543764,0.8881972918919376,0.11166281333991689,0,0.2432653961461889,0.21030008713264386,0.5464345167211673,0,0.02256332356702594,0.6777198248997526,0.29971685153322136,0,0.049387825997979314,0.1329143598566074,-0.24676326578457516,-0.2901613242705869,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
RTX,RTX Corporation,Industrials,222.97,300509626368,0.070137748618879,0.015314213937117509,0.04272598127799826,0.9101193849255877,8,0,True,False,0.27991886409736305,0.05750350631136045,0.004686373467916366,0.0,0.06437291897891233,0.0006709158000670916,0.004898958971218616,0.0,0.07585435934052374,0.45502528247409624,0.46912035818538006,0,0.00014402707818664848,0.9144334881165569,0.08542248480525648,0,0.20900005357623394,0.26465893639516097,0.526341010028605,0,0.022018608906113193,0.6480372941562685,0.32994409693761834,0,0.03799919320935519,0.11550933124117357,-0.23927222828596306,-0.3126332222419381,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
NSC,Norfolk Southern Corporation,Industrials,334.41,75111284736,0.069508051902197,0.0030973991862971134,0.03630272554424706,0.9128666855551655,8,0,True,False,0.26707132018209406,0.06869009584664537,0.002162421912542047,0.0,0.014129736673089274,0.0,0.00021992522542335605,0.0,0.07861733211682807,0.5120893744972029,0.40929329338596904,0,0.00013939500216473243,0.8476171504175659,0.15224345458026917,0,0.21972188501739703,0.33755726774133926,0.4427208472412637,0,0.006202158178827006,0.6691459212522077,0.32465192056896536,0,0.0393783635594964,0.11296202159811201,-0.24139001042362268,-0.2707243623070025,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
RSG,"Republic Services, Inc.",Industrials,214.71,65746993152,0.069508051902197,0.014410278515837437,0.04195916520901722,0.9135819240978539,8,0,True,False,0.26707132018209406,0.06869009584664537,0.002162421912542047,0.0,0.06437291897891233,0.0006709158000670916,0.0015278838808250573,0.0,0.08193486920736076,0.49150025561734634,0.42656487517529285,0,0.00013890655414465405,0.8819230829923369,0.11793801045351841,0,0.23058226833083592,0.34986796750334864,0.4195497641658154,0,0.013649792095501238,0.724771258905847,0.26157894899865186,0,0.04103688788075271,0.12211603021316858,-0.23121455493365292,-0.21844832636906505,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
NDAQ,"Nasdaq, Inc.",Financial Services,97.02,54231982080,0.06943647429342936,0.004326897477374247,0.036881685885401805,0.9092454096653204,8,0,True,False,0.27991886409736305,0.05750350631136045,0.002162421912542047,0.0,0.019847328244274813,0.0,0.00021992522542335605,0.0,0.06477895579343848,0.446837893875097,0.4883831503314646,0,0.00013541089951705351,0.8597290366045801,0.14013555249590276,0,0.20215609073553728,0.25599235523810837,0.5418515540263544,0,0.005912722317700563,0.6367695466047526,0.35731773107754694,0,0.032457183346477764,0.10403440652661892,-0.2818021680672059,-0.34555023602533175,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
MSFT,Microsoft Corporation,Technology,495.4,3678615371776,0.06910098744702335,0.02581092662532127,0.04745595703617231,0.9390068074507745,8,0,True,False,0.16581196581196583,0.1237144134744373,0.026459143968871595,8.05607024893257e-05,0.09619047619047619,0.0,0.01549053356282272,0.0034569453174104338,0.2012273138139498,0.26825585579832534,0.5305168303877249,0,0.007946909046203725,0.8074021047126373,0.18465098624115897,0,0.2615863183685034,0.08596232076257711,0.6524513608689195,0,0.0339043474035302,0.47997292895898014,0.48612272363748976,0,0.10458711143007676,0.1477453328860168,-0.25299679688436516,-0.4215417093671878,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
IEX,IDEX Corporation,Industrials,238.94,17614632960,0.06863616314850667,0.002759833588622457,0.03569799836856456,0.9090234784934044,8,0,True,False,0.27991886409736305,0.054078826764436295,0.002162421912542047,0.0,0.01092896174863388,0.0,0.0015278838808250573,0.0,0.0769326674668088,0.46149369726294603,0.46157363527024525,0,0.00013768639349637913,0.840030081588616,0.15983223201788743,0,0.20919492566881276,0.3130362899093534,0.4777687844218339,0,0.011444153184779085,0.7154372782906925,0.27311856852452826,0,0.038535176930152584,0.11031953942679593,-0.2721677567139138,-0.26512413704638516,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
CSX,CSX Corporation,Industrials,50.16,92920135680,0.06792677629146862,0.006084638806675572,0.0370057075490721,0.9256651508900064,8,0,True,False,0.2234920634920635,0.09582893347412882,0.004686373467916366,0.0,0.019847328244274813,0.0006709158000670916,0.005197505197505198,0.0009420631182289214,0.0769326674668088,0.46149369726294603,0.46157363527024525,0,0.00014051700079378946,0.854439671067265,0.1454198119319411,0,0.21715149324178531,0.2749811890217004,0.5078673177365144,0,0.012912944499412809,0.6844110544899772,0.30267600101061,0,0.03853659223380129,0.11503221887059906,-0.2649601313672919,-0.29023944050296313,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
EXPD,Expeditors International of Was,Industrials,186.12,24193853440,0.06703870113273958,0.007154912641542237,0.037096806887140905,0.9200916500823201,8,0,True,False,0.24779874213836486,0.06869009584664537,0.007002528690916164,0.0,0.025559105431309903,0.0,0.005197505197505198,0.0009420631182289214,0.09656335316763609,0.3950829705076679,0.5083536763246959,0,0.00013350423779637932,0.7842907735541336,0.2155757222080699,0,0.2039910516285607,0.2175540955875412,0.5784548527838981,0,0.03605626452245,0.6320984690762402,0.3318452664013097,0,0.04834842870271623,0.12002365807550536,-0.31361627056366664,-0.33512640151709855,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
NDSN,Nordson Corporation,Industrials,308.72,17201244160,0.06558467047538367,0.0009587114842184914,0.03327169097980108,0.9190463678129115,8,0,True,False,0.24779874213836486,0.06236786469344608,0.007002528690916164,8.05607024893257e-05,0.0041841004184100415,0.0,0.00021992522542335605,0.0,0.07656351907870511,0.43956094753181413,0.4838755333894807,0,0.0005282289738710827,0.8890695781907282,0.11040219283540081,0,0.17699258413223007,0.31835579154566773,0.5046516243221022,0,0.004247285989269783,0.7672659537894934,0.228486760221237,0,0.0385458740262881,0.09061993506074993,-0.25859298908615264,-0.2759492572109197,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
FITB,Fifth Third Bancorp,Financial Services,58.06,52635627520,0.06511236331510395,0.002240652083183997,0.03367650769914397,0.921112163251412,8,0,True,False,0.24113475177304963,0.06869009584664537,0.00473186119873817,8.05607024893257e-05,0.010145566828407587,0.0,0.00021992522542335605,0.0,0.07482269330743853,0.42695879629084954,0.4982185104017119,0,0.0003833225660020783,0.8652523510623203,0.1343643263716775,0,0.19624043413623468,0.24850129790649209,0.5552582679572734,0,0.004123970411617551,0.7103805532870778,0.2854954763013047,0,0.037603007936720306,0.10018220227392612,-0.2786884104499744,-0.32019466985536293,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
A,"Agilent Technologies, Inc.",Healthcare,148.53,41949614080,0.06493599250179782,0.019607321056869912,0.042271656779333866,0.9304840117732062,8,0,True,False,0.20512820512820512,0.09582893347412882,0.007002528690916164,0.0,0.08433734939759036,0.0006709158000670916,0.004898958971218616,0.0,0.09836063892255445,0.3838239501407314,0.517815410936714,0,0.000377579575568529,0.8522890235270195,0.14733339689741193,0,0.22522605233265885,0.20765407479269624,0.567119872874645,0,0.02256332356702594,0.6777198248997526,0.29971685153322136,0,0.04936910924906149,0.1238946879498424,-0.2832052946680015,-0.3095236742540908,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
JNJ,Johnson & Johnson,Healthcare,260.35,627417088000,0.06421645012772212,0.0030973991862971134,0.03365692465700962,0.9192546671775683,8,0,True,False,0.24779874213836486,0.06236786469344608,0.002162421912542047,0.0,0.014129736673089274,0.0,0.00021992522542335605,0.0,0.06821096609494015,0.502119623813894,0.4296694100911659,0,0.00013890655414465405,0.8819230829923369,0.11793801045351841,0,0.20341316620768107,0.2540978360539984,0.5424889977383206,0,0.0061280272973507025,0.6831190505021566,0.3107529222004928,0,0.0341749363245424,0.10477059675251589,-0.23962877394779974,-0.3218503632168908,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
ESS,"Essex Property Trust, Inc.",Real Estate,287.52,19817658368,0.060883444580524394,0.0006870026980015611,0.030785223639262976,0.9261605498654415,8,0,True,False,0.2234920634920635,0.06869009584664537,0.002162421912542047,0.0,0.0029205607476635513,0.0,0.00021992522542335605,0.0,0.07781217127636325,0.44618129264213474,0.4760065360815019,0,0.0,0.7628149391607653,0.23718506083923468,0,0.20811650677729304,0.3157801324323733,0.4761033607903336,0,0.004245862233952514,0.7741389033744887,0.2216152343915589,0,0.038906085638181626,0.10618118450562278,-0.31768971282218667,-0.24267811308532347,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
HIG,"The Hartford Insurance Group, I",Financial Services,138.02,37835538432,0.05940600647767262,0.007664810202173585,0.033535408339923106,0.9275400080035193,8,0,True,False,0.2234920634920635,0.06236786469344608,0.002162421912542047,0.0,0.03536977491961415,0.0,0.00021992522542335605,0.0,0.07861733211682807,0.5120893744972029,0.40929329338596904,0,0.0,0.893435065234429,0.10656493476557095,0,0.21049932135998153,0.3079462075628291,0.48155447107718946,0,0.011536904635950695,0.7532286804960431,0.23523441486800614,0,0.03930866605841404,0.11101811299796611,-0.21862044801735595,-0.24737632997463166,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
MCD,McDonald's Corporation,Consumer Cyclical,272.83,193065828352,0.05940600647767262,0.004326897477374247,0.031866451977523434,0.9272227770984351,8,0,True,False,0.2234920634920635,0.06236786469344608,0.002162421912542047,0.0,0.019847328244274813,0.0,0.00021992522542335605,0.0,0.0769326674668088,0.46149369726294603,0.46157363527024525,0,0.0005350509555607344,0.8497679776496982,0.14969697139474103,0,0.20296952226463139,0.2858766214287134,0.5111538563066552,0,0.00609691092734445,0.6566057051711013,0.3372973839015543,0,0.03873385921118477,0.10453321659598792,-0.2669014441213084,-0.31969240350811684,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
PLD,"Prologis, Inc.",Real Estate,141.03,137094045696,0.0591433338103736,0.002240652083183997,0.0306919929467788,0.9267846387096708,8,0,True,False,0.2234920634920635,0.06236786469344608,0.0012170385395537525,0.0,0.010145566828407587,0.0,0.00021992522542335605,0.0,0.07736575440844166,0.44416668308218776,0.4784675625093706,0,0.0,0.8409117664371063,0.15908823356289362,0,0.234118616714601,0.2903433811121398,0.47553800217325914,0,0.006717559282191965,0.7569011182012966,0.2363813225165115,0,0.03868287720422083,0.12041808799839648,-0.2800950208319113,-0.23554157434648884,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
VICI,VICI Properties Inc.,Real Estate,26.36,29024403456,0.05726780261221878,0.002240652083183997,0.02975422734770139,0.9323152720328277,8,0,True,False,0.20512820512820512,0.06869009584664537,0.002229654403567447,0.0,0.010145566828407587,0.0,0.00021992522542335605,0.0,0.09656335316763609,0.3950829705076679,0.5083536763246959,0,0.0,0.7714115202495196,0.22858847975048027,0,0.2106486998914032,0.29669251797711377,0.4926587821314831,0,0.0066393816470289285,0.7480924516920034,0.2452681666609676,0,0.048281676583818045,0.10864404076921606,-0.32018940145377,-0.2603194336270093,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
NI,NiSource Inc,Utilities,42.5,20381304832,0.05720627390611727,0.003362455418004743,0.030284364662061008,0.9273149490170882,8,0,True,False,0.2234920634920635,0.054078826764436295,0.0012170385395537525,0.0,0.014129736673089274,0.0,0.00021992522542335605,0.0009420631182289214,0.07736575440844166,0.44416668308218776,0.4784675625093706,0,0.0,0.9042408064820459,0.0957591935179542,0,0.2423270801751907,0.3720527306598875,0.38562018916492186,0,0.007553167224659626,0.9674650167107134,0.02498181606462704,0,0.03868287720422083,0.12494012369992516,-0.24843050080944157,-0.08036087891484929,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
ETR,Entergy Corporation,Utilities,107.84,50321539072,0.055771684111285774,0.009892104032031064,0.032831894071658416,0.9338724966662882,8,0,True,False,0.20512820512820512,0.06236786469344608,0.002162421912542047,0.0,0.03536977491961415,0.0,0.004898958971218616,0.0034569453174104338,0.09709179091017872,0.4044345469367026,0.49847366215311856,0,0.0,0.8454246391753911,0.15457536082460893,0,0.23410876182059237,0.2707967197605429,0.4950945184188646,0,0.01225662968695132,0.8857391824578289,0.10200418785521986,0,0.04854589545508936,0.12318269575377185,-0.2779786160337744,-0.1753666573832704,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
PSA,Public Storage,Real Estate,325.93,60866039808,0.055771684111285774,0.002031795569545626,0.0289017398404157,0.9326182328693972,8,0,True,False,0.20512820512820512,0.06236786469344608,0.002162421912542047,0.0,0.009174311926605505,0.0,0.00021992522542335605,0.0,0.0735604858442063,0.4069445260084685,0.5194949881473252,0,0.0,0.8129903832191155,0.1870096167808845,0,0.2127343639065757,0.22383496602076292,0.5634306700726612,0,0.012474836621744832,0.6478725828193185,0.3396525805589368,0,0.03678024292210315,0.11260460026416028,-0.31647205954200175,-0.33893702505163875,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
PEP,"Pepsico, Inc.",Consumer Defensive,140.79,192319127552,0.05551391481017507,0.007664810202173585,0.03158936250617433,0.933363232369528,8,0,True,False,0.20512820512820512,0.06126482213438734,0.002162421912542047,0.0,0.03536977491961415,0.0,0.00021992522542335605,0.0,0.07490789026067082,0.4835322284248786,0.4415598813144506,0,0.00013890655414465405,0.8819230829923369,0.11793801045351841,0,0.21715149324178531,0.2749811890217004,0.5078673177365144,0,0.006290966660951505,0.7088347865964093,0.28487424674263917,0,0.03752339840740774,0.1117212299513684,-0.24222554747657676,-0.2846495522882084,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
AVB,"AvalonBay Communities, Inc.",Real Estate,184.06,26283393024,0.05494341069521682,0.0008647632555224946,0.027904086975369658,0.9325120560010974,8,0,True,False,0.20512820512820512,0.058823529411764705,0.002162421912542047,0.0,0.004021447721179625,0.0,0.0,0.0,0.08396184583398913,0.4346481945403038,0.4813899596257071,0,0.0,0.6106382763664614,0.3893617236335387,0,0.21308903744890123,0.3575547371130483,0.42935622543805047,0,0.002225345224262583,0.8971725975854055,0.10060205719033183,0,0.04198092291699457,0.1076571913365819,-0.3933949187126283,-0.15732194997760923,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,40.83,26895548416,0.054680738027917807,0.004942675697315434,0.02981170686261662,0.933286640030506,8,0,True,False,0.20512820512820512,0.058823529411764705,0.0012170385395537525,0.0,0.019847328244274813,0.0,0.0015278838808250573,0.0009420631182289214,0.08396184583398913,0.4346481945403038,0.4813899596257071,0,0.0,0.9173820579831374,0.08261794201686253,0,0.234118616714601,0.2903433811121398,0.47553800217325914,0,0.01502464624872898,0.9222020233849885,0.06277333036628249,0,0.04198092291699457,0.12457163148166499,-0.24002302790429023,-0.14458403478810583,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
