symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
BPYPP,15.56999969482422,21700,2026-01-30,0.13746109285070943,0.36500282073163237,0.1595752095781394,0.09406286912130205,0.11451500882884545,0.08132103945544214,AVOID,2026-01-31 17:56:18,BPYPP,Unknown
WSBCO,25.600000381469727,3200,2026-01-30,0.13738723186971702,0.012826100977167005,0.009773137852930207,0.08692270213332934,0.01652560089670325,0.6929452222482644,AVOID,2026-01-31 18:01:59,WSBCO,Unknown
TDIV,98.75,285800,2026-01-30,0.13733372216006895,0.31232338430459694,0.22552235435791446,0.11768523085542822,0.0720274287912588,0.05122990935722119,AVOID,2026-01-31 18:01:25,TDIV,Unknown
ACNB,50.52000045776367,31700,2026-01-30,0.1373275695733599,0.19842879219521803,0.1454078271409518,0.10217948399045067,0.1536262632361013,0.1289514261299148,AVOID,2026-01-31 17:55:32,ACNB,Unknown
NODK,13.619999885559082,26800,2026-01-30,0.13728515272741307,0.2850905020150777,0.12276577137278888,0.07352542400101862,0.1722048744959174,0.12742734951375057,AVOID,2026-01-31 17:59:51,NODK,Unknown
FSEA,12.779999732971191,15900,2026-01-30,0.1371988924327736,0.27107949099770273,0.12726474929000034,0.07281787242323333,0.16847518330897704,0.13782557280526,AVOID,2026-01-31 17:57:44,FSEA,Unknown
AADR,92.22000122070312,4000,2026-01-30,0.1371974386280579,0.34722873765235085,0.19076472051814658,0.13030434949283642,0.0604866132740478,0.06739108395220404,AVOID,2026-01-31 17:55:28,AADR,Unknown
IOSP,81.72000122070312,189500,2026-01-30,0.13716611355462363,0.32123433361299525,0.17384790820640342,0.11035030190604977,0.11678708985757157,0.05314157010557055,AVOID,2026-01-31 17:58:38,IOSP,Unknown
AMZD,9.710000038146973,9751300,2026-01-30,0.13703464901741041,0.30942781249460244,0.18554619085406396,0.07231348708847594,0.1180704967754754,0.11847306184483831,AVOID,2026-01-31 17:55:50,AMZD,Unknown
OYSER,0.1599999964237213,12500,2026-01-30,0.13669959447957833,0.12201220914995535,0.1231487696632982,0.09755348745730544,0.16189424197677965,0.2008600860035775,AVOID,2026-01-31 18:00:08,OYSER,Unknown
RBCAA,72.61000061035156,42800,2026-01-30,0.13653750334913126,0.27325669833061184,0.18072003837058537,0.12031712403836677,0.10515756899362888,0.07122197588023825,AVOID,2026-01-31 18:00:37,RBCAA,Unknown
SRCE,67.33000183105469,159200,2026-01-30,0.13651763814252688,0.2909461036627358,0.16442551023640709,0.13104932686439988,0.10659357775508398,0.05716488820587293,AVOID,2026-01-31 18:01:13,SRCE,Unknown
KBWD,13.90999984741211,504800,2026-01-30,0.1364625499469083,0.2869821617662497,0.10804800048418757,0.061508782914062206,0.22903421666869603,0.06962363088035416,AVOID,2026-01-31 17:58:53,KBWD,Unknown
ROST,188.6499938964844,2062600,2026-01-30,0.1364397420234893,0.30770530504561466,0.17938754787991645,0.12551260718314738,0.0877472713418683,0.06800734635022153,AVOID,2026-01-31 18:00:46,ROST,Unknown
TTEQ,33.04499816894531,29900,2026-01-30,0.13640019373874154,0.33442817441744743,0.15413982647250105,0.14490883470113347,0.08190924971070143,0.05452965442987459,AVOID,2026-01-31 18:01:36,TTEQ,Unknown
RDVY,72.2699966430664,1482800,2026-01-30,0.13639974141466069,0.4377763531377085,0.15884398062373192,0.05158744147429005,0.1668794542597874,0.02438142645939721,AVOID,2026-01-31 18:00:39,RDVY,Unknown
AAXJ,100.29000091552734,1226200,2026-01-30,0.13635487857943018,0.36207996655292457,0.21931202084969595,0.10290262042329978,0.06304141797219709,0.06435558089439553,AVOID,2026-01-31 17:55:29,AAXJ,Unknown
GLDY,16.350000381469727,269700,2026-01-30,0.13634386338897422,0.3460263925309705,0.14803075862871554,0.05808965698153002,0.17677462861393184,0.0700967877479473,AVOID,2026-01-31 17:57:57,GLDY,Unknown
AGEM,42.00299835205078,3600,2026-01-30,0.1362432792379856,0.3043271442680174,0.1708635766429585,0.09834421500141144,0.11870365261180052,0.08305781219479072,AVOID,2026-01-31 17:55:39,AGEM,Unknown
QABA,60.130001068115234,10900,2026-01-30,0.1362387876202097,0.2628613290301688,0.15538517131928536,0.12211716523122791,0.1524525394243265,0.02751557351923845,AVOID,2026-01-31 18:00:29,QABA,Unknown
PLBC,50.11000061035156,27400,2026-01-30,0.136157205319152,0.23184014599465277,0.17339052743858815,0.11705892781888738,0.09353298638703193,0.13196106859696602,AVOID,2026-01-31 18:00:16,PLBC,Unknown
CHMG,60.77000045776367,9300,2026-01-30,0.1361297762177803,0.365479986954945,0.1682033810393761,0.111981350530623,0.10250482094067737,0.04480327280036229,AVOID,2026-01-31 17:56:37,CHMG,Unknown
WAFD,32.619998931884766,741900,2026-01-30,0.13606649783102082,0.281043648632991,0.17677963740146888,0.11624616129162721,0.11330604494467736,0.06270563909180293,AVOID,2026-01-31 18:01:54,WAFD,Unknown
ESPO,100.18000030517578,144400,2026-01-30,0.13594557694898182,0.3195829809390835,0.2201133677136204,0.14395367418491548,0.041319270871882446,0.0429912355926943,AVOID,2026-01-31 17:57:22,ESPO,Unknown
JHAI,27.540000915527344,10300,2026-01-30,0.13578717039033286,0.2861936641739318,0.1516193050163633,0.07708644922298961,0.14469594058635812,0.11696015370787065,AVOID,2026-01-31 17:58:49,JHAI,Unknown
MLCI,8.199999809265137,25900,2026-01-30,0.13575150236552683,0.25720789747095596,0.08721701398623534,0.06123493303333362,0.15529683168875416,0.2359508132599703,AVOID,2026-01-31 17:59:32,MLCI,Unknown
WHLRD,38.5,2300,2026-01-30,0.13565736519062163,0.2946920869785828,0.13951827136723807,0.11062296035249919,0.08731068201665217,0.15513295739601957,AVOID,2026-01-31 18:01:57,WHLRD,Unknown
JJSF,95.0,433200,2026-01-30,0.13555055636700825,0.3294051872479376,0.1531549912638016,0.1264495971568067,0.10509555238031011,0.051801814315563986,AVOID,2026-01-31 17:58:49,JJSF,Unknown
BFST,28.170000076293945,237900,2026-01-30,0.13554143294027965,0.19678308763256308,0.15874621316652224,0.09764868213922288,0.1664169991410016,0.0881001807780109,AVOID,2026-01-31 17:56:10,BFST,Unknown
GLRE,13.869999885559082,127600,2026-01-30,0.13527518657403043,0.3766716132337296,0.1259231369543494,0.06621163945063417,0.15835435197805262,0.08647545353389442,AVOID,2026-01-31 17:57:58,GLRE,Unknown
MTCH,31.149999618530277,5393800,2026-01-30,0.1351932311244399,0.37076007887493007,0.17301650494943943,0.11329067857838762,0.0872659310446482,0.05140157274920429,AVOID,2026-01-31 17:59:40,MTCH,Unknown
ZION,59.90999984741211,2641600,2026-01-30,0.13499831021826883,0.30368262589637257,0.188665702697028,0.12952759777040082,0.07363604562937029,0.06419744233842091,AVOID,2026-01-31 18:02:08,ZION,Unknown
ONCHU,10.369999885559082,0,2026-01-30,0.13497994236423427,0.004670979356772401,0.006462904138785524,0.0008953363901753851,0.012278849838290749,0.8658796681611642,AVOID,2026-01-31 18:00:03,ONCHU,Unknown
DGRS,53.470001220703125,24800,2026-01-30,0.13488017518610879,0.21748852460780171,0.1380316272213633,0.07420631340346855,0.22982563896968822,0.03871129011728891,AVOID,2026-01-31 17:57:00,DGRS,Unknown
ODDS,26.267000198364254,700,2026-01-30,0.13487808328802692,0.6219120967671845,0.09787956391776634,0.09766453553036675,0.07923849346604428,0.026679845347560727,AVOID,2026-01-31 18:00:00,ODDS,Unknown
VCTR,70.52999877929688,534400,2026-01-30,0.13485825753417086,0.27001512385559284,0.19540455775460722,0.07421873169964588,0.0834534654274449,0.17097898487290084,AVOID,2026-01-31 18:01:46,VCTR,Unknown
AIFD,38.38999938964844,41700,2026-01-30,0.13483833397314876,0.2983325494068878,0.13945759715672928,0.12176881088946162,0.12495149196016365,0.06230028896156487,AVOID,2026-01-31 17:55:41,AIFD,Unknown
EFSCP,20.299999237060547,700,2026-01-30,0.13481917778242344,0.24994550681404257,0.19357990615715281,0.11315321943445843,0.12598920835234692,0.03776918634109572,AVOID,2026-01-31 17:57:15,EFSCP,Unknown
SLM,27.149999618530277,2550400,2026-01-30,0.13466995443934376,0.26123007837094014,0.19810804548690764,0.08836286569878007,0.11998607930727041,0.08279971978944387,AVOID,2026-01-31 18:01:01,SLM,Unknown
EWBC,114.44000244140624,1273900,2026-01-30,0.1345161383028869,0.2677158704325665,0.16525449131279785,0.1183369182526062,0.10467357398505475,0.08682789350016745,AVOID,2026-01-31 17:57:24,EWBC,Unknown
YORW,33.58000183105469,86500,2026-01-30,0.1344528498046868,0.273840917371277,0.1923271334659833,0.11730508933278176,0.1100524108416295,0.03932467909413681,AVOID,2026-01-31 18:02:06,YORW,Unknown
QQQG,24.1879997253418,2200,2026-01-30,0.13444782547637357,0.36913574830296464,0.12711258407219772,0.09510991672926704,0.12995412030442813,0.0739348582450027,AVOID,2026-01-31 18:00:33,QQQG,Unknown
ELFY,37.94400024414063,28000,2026-01-30,0.13428494343887393,0.32905462664603335,0.16827246745031482,0.09267965204713197,0.09829558349400001,0.10231463864378691,AVOID,2026-01-31 17:57:16,ELFY,Unknown
OCCIN,24.700000762939453,7600,2026-01-30,0.13426922468456481,0.024613947493061988,0.010620983343197606,0.08412993912156125,0.010986644336381485,0.6779866029737023,AVOID,2026-01-31 17:59:59,OCCIN,Unknown
WDGF,34.91299819946289,6700,2026-01-30,0.13414180434018755,0.2958826938033315,0.1482173855969435,0.07666264795169626,0.17805795089816037,0.04931183820277818,AVOID,2026-01-31 18:01:55,WDGF,Unknown
LUCYW,0.0700000002980232,7600,2026-01-30,0.13408230906432575,0.15496472603435515,0.12321724673044575,0.10717876972124538,0.16056086558237567,0.14432359868555703,AVOID,2026-01-31 17:59:18,LUCYW,Unknown
HTHT,47.5099983215332,1317300,2026-01-30,0.13405051570554374,0.23451679848419527,0.17268123109487593,0.12092382547477745,0.10806676043067855,0.08512501258697446,AVOID,2026-01-31 17:58:17,HTHT,Unknown
TMUS,197.2100067138672,10732400,2026-01-30,0.13389629989192595,0.3780987608769778,0.18445133864750532,0.09281294384191283,0.08762759948592086,0.06296915367115355,AVOID,2026-01-31 18:01:30,TMUS,Unknown
META,716.5,23702600,2026-01-30,0.13387729363388048,0.22577037278432419,0.1918449574017141,0.11280399882299175,0.11717250473156775,0.0653129269687718,AVOID,2026-01-31 17:59:29,META,Unknown
CSX,37.7599983215332,11117000,2026-01-30,0.1333897134416442,0.28037404611688416,0.15686283025633155,0.12744948242657436,0.11693654016415338,0.04340508673119202,AVOID,2026-01-31 17:56:52,CSX,Unknown
BPOP,133.52999877929688,675800,2026-01-30,0.1333063300269375,0.21326073218862762,0.2007495102165078,0.11049351264919627,0.093613981025203,0.10185870475809025,AVOID,2026-01-31 17:56:18,BPOP,Unknown
WILC,28.979999542236328,17100,2026-01-30,0.1333057607089936,0.3217074414979045,0.16192839372013482,0.10055229274554732,0.10081790435549821,0.08919449268424981,AVOID,2026-01-31 18:01:57,WILC,Unknown
GLIBK,36.9900016784668,438900,2026-01-30,0.13314353925890823,0.22374313924995218,0.13015604518455445,0.12312260677758248,0.15110272981311337,0.06683701206966025,AVOID,2026-01-31 17:57:58,GLIBK,Unknown
CHCO,123.08999633789062,119000,2026-01-30,0.13313929361620955,0.3017469015885566,0.1438978990796874,0.12217118327263116,0.1028604693478663,0.07879034215106992,AVOID,2026-01-31 17:56:36,CHCO,Unknown
CSWC,23.440000534057617,607800,2026-01-30,0.13312365839003437,0.2786974176143791,0.11618733462094602,0.09375619605365268,0.1393279034259797,0.12705076687877676,AVOID,2026-01-31 17:56:52,CSWC,Unknown
CNXN,58.810001373291016,108300,2026-01-30,0.13305104398441414,0.19813039772299446,0.1802256017446641,0.13313146544945836,0.10394543056643048,0.0751139105782451,AVOID,2026-01-31 17:56:43,CNXN,Unknown
USXF,58.869998931884766,89300,2026-01-30,0.13301431906824487,0.3615852359205773,0.14792557996432262,0.04985419467008202,0.20053982466641934,0.014529766104621205,AVOID,2026-01-31 18:01:44,USXF,Unknown
FITB,50.220001220703125,104171200,2026-01-30,0.13301420871979897,0.2465728508091932,0.1668165961451411,0.15784275230860303,0.06848982726674883,0.07012214600388862,AVOID,2026-01-31 17:57:36,FITB,Unknown
WDFC,231.22999572753903,231400,2026-01-30,0.1327282894608479,0.36942687598354274,0.12110736124259755,0.09381293593429711,0.10072132933485434,0.12159944333314252,AVOID,2026-01-31 18:01:55,WDFC,Unknown
ORRF,36.02000045776367,593200,2026-01-30,0.13268977787477956,0.22820935421461705,0.17599290833926606,0.10901160369144512,0.1281523918949072,0.06619121136202875,AVOID,2026-01-31 18:00:05,ORRF,Unknown
NIXT,27.277000427246094,4700,2026-01-30,0.13243755045472802,0.3637528315532248,0.2261030995808026,0.07018797157560151,0.10415626923958196,0.02497459067112708,AVOID,2026-01-31 17:59:50,NIXT,Unknown
CCNR,37.43299865722656,8400,2026-01-30,0.13240350673145368,0.4784879684525842,0.12914403231011323,0.10111467911700336,0.08762275958754244,0.04323873194790657,AVOID,2026-01-31 17:56:31,CCNR,Unknown
WLACU,15.789999961853027,0,2026-01-30,0.1323003716125334,0.14539319566800918,0.10779368289220462,0.08690279075417703,0.20449802880135814,0.12671314027132613,AVOID,2026-01-31 18:01:58,WLACU,Unknown
IONS,82.66999816894531,2518400,2026-01-30,0.13227028374971367,0.2112449999655164,0.18661736614693095,0.12209073323434036,0.11601328108122794,0.05461180188777822,AVOID,2026-01-31 17:58:38,IONS,Unknown
IBB,172.42999267578125,1990900,2026-01-30,0.13221869292859342,0.3007185574220398,0.16484813334532114,0.1341596886281579,0.09101305245067853,0.041173605441388046,AVOID,2026-01-31 17:58:23,IBB,Unknown
MGYR,17.6200008392334,2200,2026-01-30,0.13206876382544178,0.4243994674539716,0.12750688397552193,0.06729155644545547,0.13685793840924232,0.06483659165995333,AVOID,2026-01-31 17:59:31,MGYR,Unknown
GNOM,47.6879997253418,13800,2026-01-30,0.1318171162493789,0.3023321679214944,0.16667696908739824,0.10684449954565513,0.10048903506748252,0.07381931339455088,AVOID,2026-01-31 17:57:59,GNOM,Unknown
VONG,120.02999877929688,5296100,2026-01-30,0.13180674141568716,0.31061376089534576,0.2276815042813291,0.0995969488411581,0.05860917333267662,0.07118457656246778,AVOID,2026-01-31 18:01:50,VONG,Unknown
GLIBA,37.470001220703125,44300,2026-01-30,0.13180426589911415,0.33683750517289807,0.16169106021212706,0.09102557339472266,0.07865564335273165,0.12540480321866154,AVOID,2026-01-31 17:57:58,GLIBA,Unknown
SEMY,20.600000381469727,312000,2026-01-30,0.1315968276675227,0.1745263543318154,0.17896456446985629,0.07141823410034623,0.1610953855170853,0.11101308487329807,AVOID,2026-01-31 18:00:54,SEMY,Unknown
TILE,31.46999931335449,457000,2026-01-30,0.13136777980274877,0.2900951497993862,0.10996512176267248,0.07715136523555326,0.1309792784429168,0.16316674192586977,AVOID,2026-01-31 18:01:28,TILE,Unknown
VRSK,217.4600067138672,977500,2026-01-30,0.13132461272546744,0.43994358329734057,0.15335887597222483,0.123728513297754,0.06357494880202769,0.02430792007636869,AVOID,2026-01-31 18:01:51,VRSK,Unknown
CENTA,30.670000076293945,468700,2026-01-30,0.1312746558680292,0.27999743551992234,0.16159024619028753,0.10305615618277464,0.13912724428609044,0.03505470101082967,AVOID,2026-01-31 17:56:33,CENTA,Unknown
BSVO,25.200000762939453,177500,2026-01-30,0.13127339409818134,0.2962597775645298,0.12615317366714096,0.08014803757331385,0.12918167384037788,0.1338463458414104,AVOID,2026-01-31 17:56:22,BSVO,Unknown
FEPI,43.79999923706055,204500,2026-01-30,0.13117909917816417,0.2980995753909182,0.15797090004334113,0.1488738948750918,0.08238576046672909,0.0301090203412955,AVOID,2026-01-31 17:57:33,FEPI,Unknown
PIZ,52.040000915527344,56800,2026-01-30,0.13084743843756863,0.2662224850686121,0.07701104668614286,0.048050023388215034,0.26472309742112166,0.05484799481155961,AVOID,2026-01-31 18:00:16,PIZ,Unknown
ECPG,55.20000076293945,300800,2026-01-30,0.13078935530162927,0.3374787512905326,0.17211378202983427,0.10620180254946544,0.09011549662622036,0.054862058968096254,AVOID,2026-01-31 17:57:13,ECPG,Unknown
ACT,39.77000045776367,413800,2026-01-30,0.13076555968002537,0.2867772093317935,0.13983689674484026,0.12020359758729204,0.10983048728107431,0.07067838867614513,AVOID,2026-01-31 17:55:32,ACT,Unknown
WDAF,33.650001525878906,36800,2026-01-30,0.13065335983243226,0.2732364240506264,0.14206524794563583,0.08130924551850208,0.1016369390099415,0.16743106286804296,AVOID,2026-01-31 18:01:55,WDAF,Unknown
AZYY,19.31399917602539,4200,2026-01-30,0.13054214756834703,0.2932334924823978,0.0959586590205901,0.0727814980818163,0.18937940525459632,0.08565177185196846,AVOID,2026-01-31 17:56:05,AZYY,Unknown
THFF,65.16000366210938,125200,2026-01-30,0.13051240429983826,0.2593562868597285,0.1744437294010319,0.13686406754711622,0.08647950781093933,0.04672621677859568,AVOID,2026-01-31 18:01:27,THFF,Unknown
CANC,35.7599983215332,20000,2026-01-30,0.13042836119841866,0.23688235114703105,0.17994978288671054,0.1180161217509081,0.1225933371328866,0.031313324652529145,AVOID,2026-01-31 17:56:27,CANC,Unknown
XAIX,43.59999847412109,13700,2026-01-30,0.13026882723980496,0.36687287420358283,0.16827628792517288,0.0857609940709919,0.11486065654140841,0.03655213251841603,AVOID,2026-01-31 18:02:01,XAIX,Unknown
BMRN,56.540000915527344,1879300,2026-01-30,0.1302631721959896,0.3173295770614141,0.19573278593722926,0.11428175029643992,0.05553663657721139,0.07476648712778329,AVOID,2026-01-31 17:56:16,BMRN,Unknown
QQEW,139.08999633789062,29200,2026-01-30,0.13019416656452434,0.28878281339456036,0.15288995733373378,0.1568903349897562,0.055462220697296935,0.06536825391380299,AVOID,2026-01-31 18:00:32,QQEW,Unknown
FRDD,19.042999267578125,100,2026-01-30,0.13017876777631535,0.24750309781419585,0.16624393755356717,0.1135888030129203,0.11479726151272641,0.06269142801416425,AVOID,2026-01-31 17:57:42,FRDD,Unknown
BDGS,34.779998779296875,4600,2026-01-30,0.13004591710776375,0.010710821763407383,0.012364858603826002,0.0769854881272988,0.009133327834836258,0.6741525654250609,AVOID,2026-01-31 17:56:08,BDGS,Unknown
IJT,147.85000610351562,87100,2026-01-30,0.12999280596071472,0.29556724101364185,0.15615558175678568,0.15302121979071945,0.07020512697493979,0.03831545218028409,AVOID,2026-01-31 17:58:29,IJT,Unknown
CINF,160.88999938964844,1075500,2026-01-30,0.12988539373282607,0.4449250622913078,0.11707692087279623,0.10707342603631778,0.07884867831718802,0.06762203959295796,AVOID,2026-01-31 17:56:39,CINF,Unknown
FTGC,25.3799991607666,689300,2026-01-30,0.12987435203969644,0.2103054836325613,0.17723076021395082,0.08646354557126834,0.12449236359728941,0.10890331375298196,AVOID,2026-01-31 17:57:46,FTGC,Unknown
KZR,6.070000171661377,28700,2026-01-30,0.12983603979779937,0.25053242825937516,0.11040299429244181,0.046543556533104546,0.18175048182417175,0.15534340464932797,AVOID,2026-01-31 17:59:03,KZR,Unknown
SBRA,18.729999542236328,2374100,2026-01-30,0.12977817009494197,0.29218985665079866,0.14268518728459495,0.07343436883569066,0.16445863016811696,0.05918119186804448,AVOID,2026-01-31 18:00:51,SBRA,Unknown
REYN,23.170000076293945,1077300,2026-01-30,0.12974759537967706,0.271002788892,0.14868888347844156,0.1101027055533993,0.10601760073004757,0.08916218630838049,AVOID,2026-01-31 18:00:41,REYN,Unknown
OCSL,12.31999969482422,764500,2026-01-30,0.1297459941834078,0.24598984464745258,0.14232485406803153,0.10009743913469245,0.1415665516610758,0.07507446166253025,AVOID,2026-01-31 18:00:00,OCSL,Unknown
GLAD,20.61000061035156,142400,2026-01-30,0.12970015410467928,0.2836531532562635,0.12492615614914852,0.09685021445360656,0.14608386378715169,0.07182384844235556,AVOID,2026-01-31 17:57:57,GLAD,Unknown
